order_id,symbol,trade_side,quantity,price,commission,status,execution_timestamp,turnover,realized_pnl,estimated_fee,delta_weight,execution_model
aa31716c-adfc-4ce3-96d6-bc96593c01af,300502.SZ,buy,569.2926969522714,352.0,150.29327199539966,filled,2025-12-01T00:00:00+00:00,200391.02932719953,0.0,150.29327199539966,0.0,next_bar_open
5ca7063a-3c44-4032-9b62-53722d393c11,300750.SZ,buy,530.5466237942122,374.76,149.12073954983924,filled,2025-12-01T00:00:00+00:00,198827.65273311897,0.0,149.12073954983924,0.0,next_bar_open
d8cc3de8-069b-462b-91a0-d61158a3fdcf,601138.SH,sell,3260.8695652173915,60.03,342.5625,filled,2025-12-01T00:00:00+00:00,195750.0,0.0,342.5625,0.0,next_bar_open
2afbf5ae-272a-411b-990d-667a37c3097a,601899.SH,buy,6927.921623512946,29.5,153.28026592022394,filled,2025-12-01T00:00:00+00:00,204373.6878936319,0.0,153.28026592022394,0.0,next_bar_open
3dc942a5-a1d6-4484-932f-1789b502e2c9,688008.SH,sell,1670.886075949367,120.0,350.8860759493671,filled,2025-12-01T00:00:00+00:00,200506.32911392406,0.0,350.8860759493671,0.0,next_bar_open
a5d549db-9e0a-4e56-be2a-37e51b57f381,688256.SH,sell,148.7603305785124,1327.94,345.7033884297521,filled,2025-12-01T00:00:00+00:00,197544.79338842977,0.0,345.7033884297521,0.0,next_bar_open
92abae76-9b48-4dff-975a-4e19844caea2,000333.SZ,sell,2475.0,80.1,346.933125,filled,2025-12-02T00:00:00+00:00,198247.5,0.0,346.933125,0.0,next_bar_open
321a8849-f660-4675-8a76-d492f729f432,002371.SZ,buy,443.48877839000136,442.58,147.20944765488508,filled,2025-12-02T00:00:00+00:00,196279.26353984678,0.0,147.20944765488508,0.0,next_bar_open
caea135f-a3ee-41cd-aaa7-11621d4de6e6,300476.SZ,buy,736.5523398556655,269.8,149.04136596979393,filled,2025-12-02T00:00:00+00:00,198721.82129305857,0.0,149.04136596979393,0.0,next_bar_open
b56a3e3a-61c2-41dc-9a60-a9baf4039644,300750.SZ,sell,517.0117763793509,383.5,346.9795284225919,filled,2025-12-02T00:00:00+00:00,198274.01624148106,0.0,346.9795284225919,0.0,next_bar_open
0a51cddf-e9b3-4ab9-82ab-39f44e7184b7,601138.SH,buy,3310.4831967898344,59.83,148.54965724795187,filled,2025-12-02T00:00:00+00:00,198066.2096639358,0.0,148.54965724795187,0.0,next_bar_open
6a4d0041-2bb5-4d5b-82f5-5b22ab465aaa,601899.SH,sell,6586.826347305389,29.9,344.6556886227545,filled,2025-12-02T00:00:00+00:00,196946.10778443114,0.0,344.6556886227545,0.0,next_bar_open
389c7161-8afd-4290-a696-22d955db279f,603986.SH,sell,930.3636876233437,211.78,344.8067380885256,filled,2025-12-02T00:00:00+00:00,197032.42176487175,0.0,344.8067380885256,0.0,next_bar_open
2eaafe9f-32e9-43a6-914a-b0a58065c155,688981.SH,buy,1730.7692307692307,114.1,148.1105769230769,filled,2025-12-02T00:00:00+00:00,197480.76923076922,0.0,148.1105769230769,0.0,next_bar_open
0ad9a7b9-4bf4-4ac8-a6f8-67b1288594d3,002371.SZ,sell,456.97932053175776,432.09,345.5483405649926,filled,2025-12-03T00:00:00+00:00,197456.1946085672,0.0,345.5483405649926,0.0,next_bar_open
8fa391bc-e108-4492-9aa0-5b84f0679734,300274.SZ,buy,1108.0022383883604,181.65,150.9514549524343,filled,2025-12-03T00:00:00+00:00,201268.6066032457,0.0,150.9514549524343,0.0,next_bar_open
01f2f6ab-39fb-41ec-9f0b-0cb874285634,300308.SZ,buy,365.31365313653134,540.54,148.09998154981548,filled,2025-12-03T00:00:00+00:00,197466.64206642064,0.0,148.09998154981548,0.0,next_bar_open
a59bbc2b-e2f3-4b9c-bc04-e13226b52dcf,688981.SH,sell,1752.212389380531,112.8,345.8867256637168,filled,2025-12-03T00:00:00+00:00,197649.55752212388,0.0,345.8867256637168,0.0,next_bar_open
59069ab5-11ed-42c8-a46f-131232f4b55e,300059.SZ,buy,8906.882591093117,22.25,148.63360323886639,filled,2025-12-04T00:00:00+00:00,198178.13765182186,0.0,148.63360323886639,0.0,next_bar_open
662d4455-0f30-4b17-aacd-c07686ea977c,300274.SZ,sell,1117.8230678033083,176.14,344.56337153503074,filled,2025-12-04T00:00:00+00:00,196893.3551628747,0.0,344.56337153503074,0.0,next_bar_open
1ac73285-9993-4760-b536-c53673cff38d,300476.SZ,sell,738.4202282389797,271.0,350.1957932423361,filled,2025-12-04T00:00:00+00:00,200111.8818527635,0.0,350.1957932423361,0.0,next_bar_open
d8275c94-391f-4830-8aa9-3e121f36166e,603259.SH,buy,2259.7580461081943,88.08,149.27961652590733,filled,2025-12-04T00:00:00+00:00,199039.48870120975,0.0,149.27961652590733,0.0,next_bar_open
a25dde1b-d390-4b12-959c-0a94c5194ea3,002384.SZ,buy,2857.1428571428573,69.45,148.8214285714286,filled,2025-12-05T00:00:00+00:00,198428.57142857145,0.0,148.8214285714286,0.0,next_bar_open
11a4215e-61bd-4a81-b615-2a5a39f2406b,300059.SZ,sell,8843.23358642251,22.35,345.88097364895043,filled,2025-12-05T00:00:00+00:00,197646.2706565431,0.0,345.88097364895043,0.0,next_bar_open
b66de5f2-9284-4b74-83a3-a6d44f621ac2,300476.SZ,buy,722.6277372262774,275.08,149.0853284671533,filled,2025-12-05T00:00:00+00:00,198780.43795620438,0.0,149.0853284671533,0.0,next_bar_open
dcd893c5-33ae-4062-8807-e7089e3c3284,603259.SH,sell,2210.068087956245,90.25,349.0526286415895,filled,2025-12-05T00:00:00+00:00,199458.64493805112,0.0,349.0526286415895,0.0,next_bar_open
db568a9c-058f-43c9-b697-046ea5c63ddf,000333.SZ,buy,2420.24202420242,81.5,147.93729372937293,filled,2025-12-09T00:00:00+00:00,197249.72497249724,0.0,147.93729372937293,0.0,next_bar_open
274d069c-a303-4068-9841-6293b993559e,300308.SZ,sell,347.36842105263156,570.09,346.55471052631583,filled,2025-12-09T00:00:00+00:00,198031.26315789475,0.0,346.55471052631583,0.0,next_bar_open
a5ba1682-693a-4b1d-ba09-b93bd619e07e,601138.SH,sell,3122.5358776218263,64.0,349.7240182936446,filled,2025-12-09T00:00:00+00:00,199842.29616779689,0.0,349.7240182936446,0.0,next_bar_open
322d3e26-922c-4290-9409-91b6bd1f6a31,601318.SH,buy,3123.0283911671927,63.4,148.5,filled,2025-12-09T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
fa6afa0f-5969-43bc-b2d0-09176286077b,000333.SZ,sell,2468.8279301745633,79.98,345.54950124688287,filled,2025-12-10T00:00:00+00:00,197456.8578553616,0.0,345.54950124688287,0.0,next_bar_open
e22edbf6-e98e-482c-af90-3ed71786a9ef,002475.SZ,buy,3267.326732673267,59.9,146.7846534653465,filled,2025-12-10T00:00:00+00:00,195712.87128712868,0.0,146.7846534653465,0.0,next_bar_open
c99f70b5-29f0-421e-b2c0-baaf52ae5e8a,300476.SZ,sell,622.543625216161,315.0,343.1771734004087,filled,2025-12-10T00:00:00+00:00,196101.24194309072,0.0,343.1771734004087,0.0,next_bar_open
ec4e0cc8-6384-4988-acab-4471d91e1766,600519.SH,buy,141.32661437106088,1400.0,148.39294508961393,filled,2025-12-10T00:00:00+00:00,197857.26011948523,0.0,148.39294508961393,0.0,next_bar_open
e8ad1da3-79c0-4ae2-be06-b4b480d21845,002475.SZ,sell,3326.054090374601,59.48,346.2089702670922,filled,2025-12-11T00:00:00+00:00,197833.69729548125,0.0,346.2089702670922,0.0,next_bar_open
ae217ff6-dc45-4257-92a6-e12f10bab3a7,300476.SZ,buy,653.0343007915568,300.0,146.9327176781003,filled,2025-12-11T00:00:00+00:00,195910.29023746704,0.0,146.9327176781003,0.0,next_bar_open
0d6b83d0-25d3-474b-b174-5f7715e15fc4,000333.SZ,buy,2496.847414880202,79.35,148.593631778058,filled,2025-12-12T00:00:00+00:00,198124.842370744,0.0,148.593631778058,0.0,next_bar_open
591a09f1-49f3-4065-868a-2dcdb7e41117,002384.SZ,sell,2513.966480446927,78.01,343.20041899441344,filled,2025-12-12T00:00:00+00:00,196114.5251396648,0.0,343.20041899441344,0.0,next_bar_open
ec2bf6fb-6e66-4dbd-8d9a-55ca9b89d064,300476.SZ,sell,664.4295302013422,294.88,342.8722147651007,filled,2025-12-12T00:00:00+00:00,195926.9798657718,0.0,342.8722147651007,0.0,next_bar_open
8ebefd65-89b2-44ca-88de-5aca293e6250,600036.SH,buy,4750.479846449136,41.75,148.7494001919386,filled,2025-12-12T00:00:00+00:00,198332.53358925143,0.0,148.7494001919386,0.0,next_bar_open
f993c752-2675-4f66-b1fc-16bbd5002837,600519.SH,sell,140.22762200865446,1418.0,347.97484401447605,filled,2025-12-12T00:00:00+00:00,198842.76800827202,0.0,347.97484401447605,0.0,next_bar_open
75f8e70d-d654-4edf-a6ad-433c4cee2552,601166.SH,buy,9696.37610186092,20.4,148.3545543584721,filled,2025-12-12T00:00:00+00:00,197806.07247796276,0.0,148.3545543584721,0.0,next_bar_open
e3ead83d-1468-45fd-b488-f4567a131284,000333.SZ,sell,2496.2178517397883,79.69,348.1163010590015,filled,2025-12-15T00:00:00+00:00,198923.60060514373,0.0,348.1163010590015,0.0,next_bar_open
61fb7455-5257-43f5-b4db-f840d23a0cee,601899.SH,buy,6246.056782334385,31.26,146.43880126182967,filled,2025-12-15T00:00:00+00:00,195251.7350157729,0.0,146.43880126182967,0.0,next_bar_open
d385d8d1-2065-4aeb-b4be-d705f4700a29,300308.SZ,buy,346.8451108853309,568.8,147.96412430368215,filled,2025-12-16T00:00:00+00:00,197285.4990715762,0.0,147.96412430368215,0.0,next_bar_open
bb5e6f52-a064-40ef-a8d3-c14804858077,600036.SH,sell,4736.842105263158,41.78,346.3342105263159,filled,2025-12-16T00:00:00+00:00,197905.26315789478,0.0,346.3342105263159,0.0,next_bar_open
9439841c-dbaa-4297-971f-c72b98dda7d2,601166.SH,sell,9569.840502658288,20.73,347.16988883518604,filled,2025-12-16T00:00:00+00:00,198382.7936201063,0.0,347.16988883518604,0.0,next_bar_open
8366bb85-7cce-4e79-9d0c-409c5530bcac,601318.SH,sell,2951.6994633273703,66.71,344.58877459749544,filled,2025-12-16T00:00:00+00:00,196907.87119856884,0.0,344.58877459749544,0.0,next_bar_open
fa0e90b7-d6a6-4d70-a28b-fdc6a1462a89,601899.SH,sell,6303.7249283667625,31.02,342.1977077363897,filled,2025-12-16T00:00:00+00:00,195541.54727793697,0.0,342.1977077363897,0.0,next_bar_open
83b01c32-c494-44ea-a250-decf61549b02,688008.SH,buy,1719.6456487754037,114.5,147.67457008858779,filled,2025-12-16T00:00:00+00:00,196899.42678478372,0.0,147.67457008858779,0.0,next_bar_open
a150ed8b-4054-497f-bcc5-3c714f174276,688041.SH,buy,975.3694581280788,201.99,147.76115763546798,filled,2025-12-16T00:00:00+00:00,197014.87684729064,0.0,147.76115763546798,0.0,next_bar_open
6471123a-86f3-4c15-b4c4-aecd5d81f150,688981.SH,buy,1752.057340058402,112.5,147.82983806742766,filled,2025-12-16T00:00:00+00:00,197106.4507565702,0.0,147.82983806742766,0.0,next_bar_open
3492beaa-67a3-4f5a-8545-295be5b7e191,002384.SZ,buy,2532.6170376055256,77.56,147.32233307751343,filled,2025-12-17T00:00:00+00:00,196429.77743668458,0.0,147.32233307751343,0.0,next_bar_open
c527b544-695e-481e-bc17-d4bda7a4280d,300476.SZ,buy,689.6791946776273,287.01,148.45861924831934,filled,2025-12-17T00:00:00+00:00,197944.8256644258,0.0,148.45861924831934,0.0,next_bar_open
9e6f30ca-cd51-4357-9cf0-9b4b152850b5,688008.SH,sell,1743.4181562032227,114.1,348.1170203398785,filled,2025-12-17T00:00:00+00:00,198924.0116227877,0.0,348.1170203398785,0.0,next_bar_open
701cc8aa-f70b-4602-b0b3-ef9fc2493e6a,688981.SH,sell,1788.6178861788617,110.82,346.87560975609756,filled,2025-12-17T00:00:00+00:00,198214.63414634144,0.0,346.87560975609756,0.0,next_bar_open
4d7b4aab-5ece-40a9-9a80-85658bca1ad6,002384.SZ,sell,2432.133644515416,79.06,336.49785038693045,filled,2025-12-18T00:00:00+00:00,192284.4859353888,0.0,336.49785038693045,0.0,next_bar_open
797d243b-3776-48d2-b61c-5fb795f3b58d,300476.SZ,sell,650.973172014729,295.4,336.5205812730142,filled,2025-12-18T00:00:00+00:00,192297.47501315095,0.0,336.5205812730142,0.0,next_bar_open
4c670c69-563c-4d8b-b9c2-093aff99fc54,300502.SZ,sell,443.84667114996637,437.21,339.5948554135844,filled,2025-12-18T00:00:00+00:00,194054.2030934768,0.0,339.5948554135844,0.0,next_bar_open
3c221b56-265a-4155-81b1-653c892e247d,600036.SH,buy,4768.786127167629,41.54,148.5715317919075,filled,2025-12-18T00:00:00+00:00,198095.3757225433,0.0,148.5715317919075,0.0,next_bar_open
e4fec0da-1574-42c9-b17a-7c2b05398591,601166.SH,buy,9667.96875,20.43,148.137451171875,filled,2025-12-18T00:00:00+00:00,197516.6015625,0.0,148.137451171875,0.0,next_bar_open
dee1c1ae-f990-48b3-a3d0-0256c1be5109,603986.SH,buy,979.3253536452665,203.5,149.4695321001088,filled,2025-12-18T00:00:00+00:00,199292.70946681174,0.0,149.4695321001088,0.0,next_bar_open
1deb443f-01bb-4273-bc85-4a327f81d855,688041.SH,sell,956.0598744567842,205.05,343.07013520038635,filled,2025-12-18T00:00:00+00:00,196040.07725736362,0.0,343.07013520038635,0.0,next_bar_open
f55f2b5e-ee7d-4e01-9a1a-5d8c11a16806,688981.SH,buy,1747.7270721158088,112.8,147.85771030099744,filled,2025-12-18T00:00:00+00:00,197143.61373466323,0.0,147.85771030099744,0.0,next_bar_open
3f34d965-6ae4-4e81-9ace-4ede8a4967cc,002371.SZ,buy,446.8517264725795,446.0,149.47190250507788,filled,2025-12-19T00:00:00+00:00,199295.87000677048,0.0,149.47190250507788,0.0,next_bar_open
26ad4ce1-b86d-4fe2-8347-266e4920eefe,002384.SZ,buy,2593.320235756385,77.0,149.76424361493125,filled,2025-12-19T00:00:00+00:00,199685.65815324165,0.0,149.76424361493125,0.0,next_bar_open
69bb64aa-10f9-43f4-835c-80ad286eda1f,300502.SZ,buy,465.3349001175088,436.0,152.1645123384254,filled,2025-12-19T00:00:00+00:00,202886.01645123385,0.0,152.1645123384254,0.0,next_bar_open
c5710b81-3bd4-407a-8f64-197247c4b39b,600036.SH,sell,4673.117772008497,42.37,346.5,filled,2025-12-19T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
09f9b872-0364-4c7c-8464-1542799ed7df,601138.SH,buy,3397.391901166781,59.19,150.81871997254632,filled,2025-12-19T00:00:00+00:00,201091.62663006174,0.0,150.81871997254632,0.0,next_bar_open
f7f268fe-655c-40a1-968e-a5f3c53a482b,601166.SH,sell,9455.587392550142,20.9,345.83810888252145,filled,2025-12-19T00:00:00+00:00,197621.77650429794,0.0,345.83810888252145,0.0,next_bar_open
afa80dc1-a4b4-4a2a-8f6e-3fe288aa1171,603986.SH,sell,923.2921426906039,220.0,355.4674749358825,filled,2025-12-19T00:00:00+00:00,203124.27139193285,0.0,355.4674749358825,0.0,next_bar_open
a3e86ddc-7be7-4dc0-b678-bffe405df8b9,688981.SH,sell,1755.3191489361702,113.2,347.72872340425533,filled,2025-12-19T00:00:00+00:00,198702.12765957447,0.0,347.72872340425533,0.0,next_bar_open
b06f70d2-3f44-4ff3-bbac-1ac8587c9d04,002371.SZ,sell,441.60942100098134,449.05,347.03324337585866,filled,2025-12-22T00:00:00+00:00,198304.71050049068,0.0,347.03324337585866,0.0,next_bar_open
81cdb632-82cf-43f1-9d93-04b3523f853d,002475.SZ,buy,3487.143360338147,57.1,149.33691440648116,filled,2025-12-22T00:00:00+00:00,199115.8858753082,0.0,149.33691440648116,0.0,next_bar_open
4ecca19a-e3b6-45a8-9649-2a76a2e732b0,300502.SZ,sell,455.90605572185126,451.17,359.9594865300484,filled,2025-12-22T00:00:00+00:00,205691.13516002765,0.0,359.9594865300484,0.0,next_bar_open
5ed8a7e2-1e9f-4408-a655-68533eddd227,603986.SH,buy,941.9152276295133,213.51,150.83124018838305,filled,2025-12-22T00:00:00+00:00,201108.32025117739,0.0,150.83124018838305,0.0,next_bar_open
ceb49fd0-b5dc-48ea-be80-82f9ad8351d7,002475.SZ,sell,3429.759223973671,57.55,345.4196258444483,filled,2025-12-23T00:00:00+00:00,197382.64333968476,0.0,345.4196258444483,0.0,next_bar_open
43947adb-d8f7-4e58-b5b5-f7e971776248,002594.SZ,buy,2098.1244039419307,94.5,148.70456712938434,filled,2025-12-23T00:00:00+00:00,198272.75617251245,0.0,148.70456712938434,0.0,next_bar_open
1d469254-05f4-4ed2-88f1-185c7a6d27fe,300308.SZ,sell,320.64777327935224,625.0,350.70850202429153,filled,2025-12-23T00:00:00+00:00,200404.85829959516,0.0,350.70850202429153,0.0,next_bar_open
355147c0-5003-447d-bb4c-0f4ebe93c8cd,600030.SH,buy,6910.994764397906,28.68,148.65549738219897,filled,2025-12-23T00:00:00+00:00,198207.32984293194,0.0,148.65549738219897,0.0,next_bar_open
7c5e5a65-33a7-4ac1-b293-a825b5c59f8e,601138.SH,sell,3266.24876278456,60.56,346.15704387990763,filled,2025-12-23T00:00:00+00:00,197804.02507423295,0.0,346.15704387990763,0.0,next_bar_open
559dcb69-9575-4695-a782-f17993f319d4,688981.SH,buy,1643.835616438356,120.5,148.56164383561645,filled,2025-12-23T00:00:00+00:00,198082.19178082192,0.0,148.56164383561645,0.0,next_bar_open
c8ca5c44-b35d-4488-9ef7-f48a1db23cd2,002384.SZ,sell,2435.124830894109,81.9,349.0142663878982,filled,2025-12-24T00:00:00+00:00,199436.72365022753,0.0,349.0142663878982,0.0,next_bar_open
c45cb99d-a6f8-4f70-a49b-c9332ca78e7b,002594.SZ,sell,2088.3873009176245,94.8,346.46345322223385,filled,2025-12-24T00:00:00+00:00,197979.1161269908,0.0,346.46345322223385,0.0,next_bar_open
3f95ae99-0732-48ea-b5bd-71464ddcc22a,300274.SZ,buy,1178.641585808679,166.11,146.8381153640098,filled,2025-12-24T00:00:00+00:00,195784.1538186797,0.0,146.8381153640098,0.0,next_bar_open
b2eb71c4-d37f-46fe-b240-c7b55597c9ad,300308.SZ,buy,318.84057971014494,627.64,150.0878260869565,filled,2025-12-24T00:00:00+00:00,200117.10144927536,0.0,150.0878260869565,0.0,next_bar_open
737b9994-6893-4371-a0b9-01e65a2c09b5,600030.SH,sell,6915.822563744325,28.61,346.257946210269,filled,2025-12-24T00:00:00+00:00,197861.68354872512,0.0,346.257946210269,0.0,next_bar_open
8fc29557-2b4c-4f38-be22-90c10aa2724e,600036.SH,buy,4724.409448818898,41.93,148.57086614173232,filled,2025-12-24T00:00:00+00:00,198094.48818897642,0.0,148.57086614173232,0.0,next_bar_open
6f49c223-d294-4296-9f2e-cef2a9effb95,601899.SH,buy,6170.146463072608,32.54,150.582424431287,filled,2025-12-24T00:00:00+00:00,200776.56590838265,0.0,150.582424431287,0.0,next_bar_open
60791ac3-f8d6-4596-8bc0-6c3e156cd879,603986.SH,sell,910.8473640629313,220.0,350.67623516422856,filled,2025-12-24T00:00:00+00:00,200386.42009384488,0.0,350.67623516422856,0.0,next_bar_open
46e63a3f-b869-4253-a2be-6dbcfb0a0dae,002384.SZ,buy,2354.3400713436386,86.64,152.98501783590964,filled,2025-12-25T00:00:00+00:00,203980.02378121283,0.0,152.98501783590964,0.0,next_bar_open
69942590-46f0-4360-b3b0-91e302982ff1,300308.SZ,sell,312.10592686002525,645.0,352.28956494325354,filled,2025-12-25T00:00:00+00:00,201308.32282471628,0.0,352.28956494325354,0.0,next_bar_open
541d880f-86a9-4016-8ea1-36542b4ae030,601166.SH,buy,9415.1212553495,21.03,148.5,filled,2025-12-25T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
3e78aa0c-1540-4c0f-9c4e-a6cc68220792,601899.SH,sell,6128.133704735375,31.99,343.06824512534814,filled,2025-12-25T00:00:00+00:00,196038.99721448464,0.0,343.06824512534814,0.0,next_bar_open
71320bd6-9b88-42fd-b811-cb7a66d0a025,002384.SZ,sell,2305.542617605962,84.78,342.06183046110857,filled,2025-12-26T00:00:00+00:00,195463.90312063345,0.0,342.06183046110857,0.0,next_bar_open
3a0788e4-dacc-4338-afcc-987d8cce95eb,600036.SH,sell,4739.109621828626,41.79,346.58293441838197,filled,2025-12-26T00:00:00+00:00,198047.39109621826,0.0,346.58293441838197,0.0,next_bar_open
d55a92cc-82ef-4bf1-9e94-894e8f74ee02,601166.SH,sell,9410.6463878327,21.03,346.335313688213,filled,2025-12-26T00:00:00+00:00,197905.89353612167,0.0,346.335313688213,0.0,next_bar_open
ed70f9f7-530e-4634-84ce-a40d10a2e38f,601318.SH,buy,2796.6101694915255,70.44,147.7449152542373,filled,2025-12-26T00:00:00+00:00,196993.22033898305,0.0,147.7449152542373,0.0,next_bar_open
22d6e1f5-34c6-41ce-85dc-aca767e61748,601899.SH,buy,6181.704651888854,32.6,151.1426787386825,filled,2025-12-26T00:00:00+00:00,201523.57165157664,0.0,151.1426787386825,0.0,next_bar_open
204e3432-3fd2-440a-a0b9-41c5d720bc37,603986.SH,buy,891.8918918918919,221.0,147.8310810810811,filled,2025-12-26T00:00:00+00:00,197108.1081081081,0.0,147.8310810810811,0.0,next_bar_open
ba690c62-2d9f-4611-b274-f485eb8b560c,002594.SZ,buy,1979.8020197980202,100.5,149.2275772422758,filled,2025-12-29T00:00:00+00:00,198970.10298970103,0.0,149.2275772422758,0.0,next_bar_open
171ba04f-5ab7-4baa-8bf3-55ecf03f1cbe,300274.SZ,sell,1093.4393638170973,182.0,348.2604373757455,filled,2025-12-29T00:00:00+00:00,199005.9642147117,0.0,348.2604373757455,0.0,next_bar_open
7d71a8f5-b471-43a5-8a9c-7839a209107c,000333.SZ,buy,2525.188113761,78.16,148.0265272286698,filled,2025-12-30T00:00:00+00:00,197368.70297155975,0.0,148.0265272286698,0.0,next_bar_open
3a133b77-9c09-470d-baa9-9294fc260235,002594.SZ,sell,1975.8507135016466,99.26,343.21514818880354,filled,2025-12-30T00:00:00+00:00,196122.94182217345,0.0,343.21514818880354,0.0,next_bar_open
c71eea31-438e-4067-9eb5-12a0ee4db426,600030.SH,buy,6841.741534208707,28.86,148.08949550794745,filled,2025-12-30T00:00:00+00:00,197452.66067726328,0.0,148.08949550794745,0.0,next_bar_open
8f733879-90ec-4d0c-84a9-57070200bb16,601318.SH,sell,2833.4287349742417,69.75,345.8553949627934,filled,2025-12-30T00:00:00+00:00,197631.65426445336,0.0,345.8553949627934,0.0,next_bar_open
76800693-d36a-45b5-b1d2-3eec24413c9a,000333.SZ,sell,2511.0970196575777,78.87,346.587888395688,filled,2025-12-31T00:00:00+00:00,198050.22194039315,0.0,346.587888395688,0.0,next_bar_open
657181b9-4229-4e9e-a7a4-af2d95150592,002371.SZ,buy,431.37254901960785,470.15,152.1073529411765,filled,2025-12-31T00:00:00+00:00,202809.80392156861,0.0,152.1073529411765,0.0,next_bar_open
62eb0d28-33f5-4541-9446-d1e06f863bee,600030.SH,sell,6867.845993756504,28.8,346.1394380853278,filled,2025-12-31T00:00:00+00:00,197793.96462018733,0.0,346.1394380853278,0.0,next_bar_open
bad08507-fbb2-4797-aadd-e8bb34289b25,603986.SH,sell,899.1008991008991,228.01,358.756993006993,filled,2025-12-31T00:00:00+00:00,205003.996003996,0.0,358.756993006993,0.0,next_bar_open
09de96e4-2ae4-4e03-83f3-8a5e2f0a1b97,688041.SH,buy,879.9608906270832,225.15,148.59239589351586,filled,2025-12-31T00:00:00+00:00,198123.1945246878,0.0,148.59239589351586,0.0,next_bar_open
8eb19759-d8ef-4e74-a556-e1923d277cb7,688256.SH,buy,139.85026133634693,1426.0,149.56985449922306,filled,2025-12-31T00:00:00+00:00,199426.47266563072,0.0,149.56985449922306,0.0,next_bar_open
08831d84-5e12-4d43-8c29-5a326a8767ca,601318.SH,buy,2894.736842105263,69.2,150.23684210526318,filled,2026-01-05T00:00:00+00:00,200315.7894736842,0.0,150.23684210526318,0.0,next_bar_open
73abfae9-f994-409a-a4c9-25d1745bcfeb,603986.SH,buy,924.1540256709452,221.32,153.40032672112022,filled,2026-01-05T00:00:00+00:00,204533.7689614936,0.0,153.40032672112022,0.0,next_bar_open
c51a5602-51fa-4bee-a865-4ff3066f9b2d,688041.SH,sell,882.3136223875941,227.5,351.27111091306097,filled,2026-01-05T00:00:00+00:00,200726.34909317768,0.0,351.27111091306097,0.0,next_bar_open
e71f70ff-2d64-42b7-9bca-37379f79db1d,688981.SH,sell,1611.984042986241,126.84,357.8120980216559,filled,2026-01-05T00:00:00+00:00,204464.05601237481,0.0,357.8120980216559,0.0,next_bar_open
f56017ff-b672-4df6-ba8f-24229220204c,002371.SZ,sell,417.2725548460517,474.51,346.5,filled,2026-01-06T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
c5129041-54fb-4002-aa77-15a709b0d153,601318.SH,sell,2736.3184079601992,72.4,346.6915422885573,filled,2026-01-06T00:00:00+00:00,198109.45273631843,0.0,346.6915422885573,0.0,next_bar_open
9f572b87-c6d0-454f-b932-a07d015bc42e,603259.SH,buy,2093.6872158189703,95.13,149.37934863064402,filled,2026-01-06T00:00:00+00:00,199172.46484085865,0.0,149.37934863064402,0.0,next_bar_open
6ea503a4-da39-4be8-a39c-3c0d30523d16,688008.SH,buy,1549.9021526418787,129.0,149.95303326810176,filled,2026-01-06T00:00:00+00:00,199937.37769080236,0.0,149.95303326810176,0.0,next_bar_open
18990e0f-a44b-4bf0-813e-75ca9461d263,688041.SH,buy,876.1061946902655,224.2,147.31725663716816,filled,2026-01-06T00:00:00+00:00,196423.00884955752,0.0,147.31725663716816,0.0,next_bar_open
8f313182-4949-4af0-b159-1b408ba46474,688256.SH,sell,142.44604316546761,1380.0,344.0071942446043,filled,2026-01-06T00:00:00+00:00,196575.5395683453,0.0,344.0071942446043,0.0,next_bar_open
4e4335c8-134e-4cd1-8bb0-c577760643b4,002371.SZ,buy,1756.3615295557859,493.0,649.414675553252,filled,2026-01-07T00:00:00+00:00,865886.2340710025,0.0,649.414675553252,0.0,next_bar_open
e27cfce6-4c5b-483a-ba29-77343304c0ca,600150.SH,buy,3886.67010771218,35.05,102.17084045648394,filled,2026-01-07T00:00:00+00:00,136227.78727531192,0.0,102.17084045648394,0.0,next_bar_open
d91f1d37-2ac9-4644-aa87-f42a388d5fc2,601899.SH,sell,5265.95744680851,37.6,346.5,filled,2026-01-07T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
b13ffd45-33bc-48bf-befd-49356f11acea,603259.SH,sell,2057.1428571428573,96.28,346.60800000000006,filled,2026-01-07T00:00:00+00:00,198061.71428571432,0.0,346.60800000000006,0.0,next_bar_open
740c3cdd-fee6-4de2-80cf-79a4e61cd3b8,603986.SH,sell,789.5366456655236,270.0,373.0560650769599,filled,2026-01-07T00:00:00+00:00,213174.89432969136,0.0,373.0560650769599,0.0,next_bar_open
e2948f0b-2912-498e-9a77-ebb86894490e,688008.SH,sell,1482.9239065308566,141.0,365.91147393648885,filled,2026-01-07T00:00:00+00:00,209092.27082085077,0.0,365.91147393648885,0.0,next_bar_open
14a1b93b-562c-40ea-abc0-63bc8ab0b4bd,688041.SH,sell,876.8045345850678,225.83,346.5153440793553,filled,2026-01-07T00:00:00+00:00,198008.76804534587,0.0,346.5153440793553,0.0,next_bar_open
a698542f-1685-4d14-b1a5-43154d6f2cd7,002371.SZ,sell,1656.0067760626778,515.42,1493.6932719068946,filled,2026-01-08T00:00:00+00:00,853539.0125182254,0.0,1493.6932719068946,0.0,next_bar_open
