timestamp,equity,net_return,benchmark_return,turnover,drawdown,funding_total,fee_total,alpha,beta,sharpe,sortino,information_ratio,volatility,benchmark_volatility,max_drawdown
2023-08-06T00:00:00+00:00,5906309.502692817,0.009319290396412994,-0.018891088793945632,3.2,0.0,167463.4085782735,151354.97035191674,3.012999030598647,0.09716532510998376,13.685442762858436,25.276644723706966,5.791000527879474,0.2209332378626201,0.5038480660834592,0.0
2023-08-07T00:00:00+00:00,5835143.807197024,-0.012049096896013745,0.00636084313162133,1.6000000000000019,-0.012049096896013772,169129.13455190373,152146.97035191674,2.9780691104688612,0.09632506693860063,13.4670477405854,25.078518350321836,5.703206619825597,0.22198819731919844,0.502746996336706,-0.012049096896013745
2023-08-08T00:00:00+00:00,5863909.286722846,0.004929695047162896,0.005423633879387824,3.2,-0.007178800222141975,170804.467969417,153730.97035191674,2.9718322026758943,0.09619839040834273,13.471070996090777,25.03292823792267,5.687278337975507,0.22151846786064908,0.5016357544153294,-0.007178800222142012
2023-08-09T00:00:00+00:00,5892553.31614614,0.004884800910571752,0.034868871544715185,1.6000000000000016,-0.0023290663214321976,172489.1375966454,154522.97035191674,2.9611400868871516,0.09469857983436761,13.474751400822893,24.98712775465235,5.548989150230342,0.22105278217329705,0.5024603364573647,-0.0023290663214321494
2023-08-10T00:00:00+00:00,5819629.699625479,-0.012375554807598221,0.0008016307087546082,1.6000000000000068,-0.014675797641118957,174152.6667976779,155314.97035191674,2.927184018887278,0.09465863319530302,13.257115683575611,24.766350139070507,5.485371653238698,0.222123282483321,0.5013172244409875,-0.014675797641118926
2023-08-11T00:00:00+00:00,5724987.357309491,-0.016262605560982357,-0.024994040512943294,3.199999999999999,-0.03069973649377105,175788.76932677435,156898.97035191674,2.8906263554399056,0.09831597326856793,12.978748007607134,23.926060693328733,5.501635762832652,0.22380521640311932,0.5012494320607641,-0.030699736493771
2023-08-12T00:00:00+00:00,5737145.174814744,0.0021236409351594876,-0.034874140513062035,2.831068712794149e-15,-0.028641290775728415,177429.0112737064,156898.97035191674,2.8867054387538302,0.09885787344508928,12.958074734600698,23.847399991944744,5.594470977880484,0.22342530570161195,0.5021503198273847,-0.028641290775728412
2023-08-13T00:00:00+00:00,5818280.032937753,0.01414202633030448,-0.04890737654983668,2.7755575615628914e-16,-0.014904310333708247,179094.09320265407,156898.97035191674,2.904759551365321,0.09538172259100768,13.02438722613916,23.93075082947647,5.730365245797616,0.22306469055071504,0.5049348609185286,-0.014904310333708204
2023-08-14T00:00:00+00:00,5810474.613789021,-0.0013415337702112895,0.031794705895515474,3.2,-0.016225849468285144,180757.80782024242,158482.97035191674,2.884895546797499,0.09289294102338182,12.967407001048182,23.893401534582832,5.581322772546516,0.22288128077577404,0.5054298847516051,-0.016225849468285092
2023-08-15T00:00:00+00:00,5646792.863556783,-0.028170117092294,-0.036049547187353426,1.6000000000000005,-0.04393888248113559,182373.14011244875,159274.97035191674,2.8320537644972306,0.10035496703048934,12.471773845660822,20.435651116129662,5.594141046322766,0.2270653612542087,0.5064001246536961,-0.043938882481135644
2023-08-16T00:00:00+00:00,5654240.410933257,0.0013188986308563244,-0.019417446459113363,3.2,-0.04267793478222498,183991.66742706238,160858.97035191674,2.82484962249164,0.1009028295660616,12.445673574340736,20.360929616394323,5.644847201591394,0.2267095587894091,0.5058778426804683,-0.042677934782225035
2023-08-17T00:00:00+00:00,5694491.872524648,0.007118809719084407,-0.03393875929764567,1.6,-0.03586294116005883,185622.99717907907,161650.97035191674,2.829287073179939,0.10031072582309507,12.46877756184241,20.35386571523497,5.742871578962838,0.22621097038803914,0.5065760205054427,-0.03586294116005884
2023-08-18T00:00:00+00:00,5775747.878795858,0.01426922859671853,0.0462579883592098,3.2,-0.02210544906890391,187279.67593660436,163234.97035191674,2.8322865809915063,0.1008480962640625,12.534018118117414,20.429106372512436,5.601584918080117,0.22586538947182647,0.5088610055965466,-0.022105449068903882
2023-08-19T00:00:00+00:00,5855123.2391682165,0.013742871406102086,0.017278165395360423,1.6000000000000068,-0.008666370006729813,188960.90927224208,164026.97035191674,2.839009763508431,0.10129920393606463,12.59657947772925,20.497665017066474,5.576160560094775,0.2254978447782323,0.5082169440225307,-0.008666370006729762
2023-08-20T00:00:00+00:00,5828597.939936513,-0.00453027172071474,-0.03231932021687489,3.1999999999999997,-0.013157380716481804,190635.16249407682,165610.97035191674,2.8247995119053484,0.10308402976120885,12.508035479046946,20.620797412861354,5.64396193219309,0.22553875575331053,0.5087396886073542,-0.013157380716481759
2023-08-21T00:00:00+00:00,5828606.497035297,1.4681230153801295e-06,0.01515548112059828,3.2,-0.013155931910119784,192310.39605310888,167194.97035191674,2.810157322860143,0.10221909679384923,12.469617127048163,20.531931548892718,5.5755746407439135,0.22525867119261736,0.5079978251716395,-0.013155931910119767
2023-08-22T00:00:00+00:00,5871129.652014596,0.007295595439652525,0.017699669700341758,1.6,-0.0059563168273151145,193999.1307790525,167986.97035191674,2.806694731806963,0.10198032661271896,12.493759812276167,20.527351360655764,5.525790027438414,0.22477323317709805,0.5073875237811845,-0.005956316827315122
2023-08-23T00:00:00+00:00,5959582.4426222695,0.01506571918017885,-0.022128266128031426,3.2,0.0,195715.39142037084,169570.97035191674,2.821695356727488,0.1006846580247489,12.561345951546063,20.6114034630848,5.614051456663004,0.22447925739654723,0.5070541337716324,0.0
2023-08-24T00:00:00+00:00,5934428.993493612,-0.004220673070778114,0.012524683827139782,3.2,-0.004220673070778066,197425.09413776582,171154.97035191674,2.8011743182836017,0.09967742828484949,12.477909355054825,20.72343245507752,5.540449620324232,0.22449330511423637,0.5062122648548564,-0.004220673070778114
2023-08-25T00:00:00+00:00,5961369.077634902,0.004539625323822349,0.013379561596636558,1.6000000000000014,0.0,199143.63204177437,171946.97035191674,2.7942709533624077,0.09931546241225077,12.481009533713591,20.68756314192072,5.497093191469488,0.22404907339498142,0.505408006882899,0.0
2023-08-26T00:00:00+00:00,5998386.849948051,0.0062096092073931075,0.00582980010481382,1.600000000000004,0.0,200874.03199746358,172738.97035191674,2.7911545267333473,0.09924470594876823,12.497131345294298,20.67102365262525,5.485825541751365,0.22358114710766286,0.5043869599123116,0.0
2023-08-27T00:00:00+00:00,6051714.954083544,0.008890407616166884,0.004275566526025232,1.6000000000000052,0.0,202621.1921324339,173530.97035191674,2.792409925629416,0.09926549786935933,12.531776841611455,20.685038760856933,5.488267041196147,0.22311420266140544,0.5033485196633013,0.0
2023-08-28T00:00:00+00:00,6130399.826281594,0.013002078385227822,0.013407873498062939,5.495603971894525e-15,0.0,204392.4891181594,173530.97035191674,2.7985319922662697,0.0995890507181939,12.589295864172374,20.745391299158946,5.474532901383333,0.22274282384218486,0.5025591298050758,0.0
