order_id,symbol,trade_side,quantity,price,commission,status,execution_timestamp,turnover,realized_pnl,estimated_fee,delta_weight,execution_model
7b059005-9de1-457d-99b8-e298dedccfbe,BTCUSDT,sell,9268.404408465494,85.45160149427782,396.0000000000006,filled,2023-06-09T00:00:00+00:00,792000.0000000012,0.0,396.0000000000006,0.0,next_bar_open
31b7b33c-dbba-48ce-85d9-d9cb50823d25,ETHUSDT,buy,5900.87170617613,134.21745793440252,396.00000000000034,filled,2023-06-09T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
7b3c1893-6520-4708-8e0a-7109ab027504,BNBUSDT,buy,4627.969195317174,171.1333776381632,396.00000000000017,filled,2023-06-11T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
a8bf8600-7e17-47f5-a4b2-0b9986129fe5,SOLUSDT,sell,4196.786748051159,188.71580748480432,396.0000000000002,filled,2023-06-11T00:00:00+00:00,792000.0000000003,0.0,396.0000000000002,0.0,next_bar_open
58e9e7d8-2ad2-4380-bd31-c1b648e52f3a,BNBUSDT,sell,4455.050344451017,177.77576879383088,396.00000000000034,filled,2023-06-12T00:00:00+00:00,792000.0000000006,0.0,396.00000000000034,0.0,next_bar_open
82115217-b848-46a8-90a1-26b266ea06bb,SOLUSDT,buy,4282.956342781909,184.91899907753265,396.0000000000002,filled,2023-06-12T00:00:00+00:00,792000.0000000005,0.0,396.0000000000002,0.0,next_bar_open
64d7c4dc-73ea-45de-ac89-5006bd8413c1,BTCUSDT,buy,9452.957474099594,83.78330296841176,395.9999999999993,filled,2023-06-13T00:00:00+00:00,791999.9999999986,0.0,395.9999999999993,0.0,next_bar_open
ad0db26a-2800-435a-9b63-3dd119c1c804,SOLUSDT,sell,4229.062193079144,187.2755622502093,395.99999999999994,filled,2023-06-13T00:00:00+00:00,791999.9999999999,0.0,395.99999999999994,0.0,next_bar_open
b96fc713-6a2d-4cd4-b83e-bdc380f3a483,ETHUSDT,sell,5978.910733695424,132.46560038712698,396.00000000000114,filled,2023-06-14T00:00:00+00:00,792000.0000000022,0.0,396.00000000000114,0.0,next_bar_open
e1e933f9-b7a5-4fdd-9a27-8def9c31ef26,SOLUSDT,buy,4193.95437194685,188.8432562112859,396.0000000000009,filled,2023-06-14T00:00:00+00:00,792000.0000000017,0.0,396.0000000000009,0.0,next_bar_open
7f89bf7d-f282-4fc6-9129-edfff873897e,AVAXUSDT,sell,6064.94452046461,130.58652017798312,395.99999999999994,filled,2023-06-15T00:00:00+00:00,791999.9999999999,0.0,395.99999999999994,0.0,next_bar_open
ac40d6dd-4d6f-46e0-bf2b-1c0e301c1bbb,BNBUSDT,buy,4564.6588326652545,173.50694302328768,395.99999999999864,filled,2023-06-15T00:00:00+00:00,791999.9999999972,0.0,395.99999999999864,0.0,next_bar_open
1b5a09c1-0479-48fc-901d-1c265f2e0205,BTCUSDT,sell,9093.24754697028,87.09759587089219,395.99999999999966,filled,2023-06-15T00:00:00+00:00,791999.9999999993,0.0,395.99999999999966,0.0,next_bar_open
81a78c60-bc53-4468-b10f-18f42d907348,ETHUSDT,buy,6047.815239933466,130.95638153269957,396.000000000001,filled,2023-06-15T00:00:00+00:00,792000.000000002,0.0,396.000000000001,0.0,next_bar_open
8da96370-5c03-4847-8cf1-4dcb47f8e4ce,BTCUSDT,buy,9314.426698869782,85.0293878093539,395.9999999999994,filled,2023-06-16T00:00:00+00:00,791999.9999999987,0.0,395.9999999999994,0.0,next_bar_open
db424f30-6679-48f5-941c-3c9b9b99c6f5,ETHUSDT,sell,5894.518344431776,134.36212320013396,395.999999999996,filled,2023-06-16T00:00:00+00:00,791999.999999992,0.0,395.999999999996,0.0,next_bar_open
2a873f65-7ddb-4622-a166-1ad6394b2fda,ETHUSDT,buy,6183.182068484523,128.08938686065707,395.999999999996,filled,2023-06-17T00:00:00+00:00,791999.999999992,0.0,395.999999999996,0.0,next_bar_open
6b2a521a-fee2-42a9-a2c0-7cf71f7fe785,SOLUSDT,sell,4030.6019365804354,196.49670507327252,396.0000000000034,filled,2023-06-17T00:00:00+00:00,792000.0000000069,0.0,396.0000000000034,0.0,next_bar_open
b27499e5-8216-4987-b48c-9109bb260523,BTCUSDT,sell,8665.94039238734,91.39227413746556,395.9999999999999,filled,2023-06-18T00:00:00+00:00,791999.9999999997,0.0,395.9999999999999,0.0,next_bar_open
7da1e9ca-203a-4a1a-8e5d-c7bb8e3d69b0,SOLUSDT,buy,3953.1380795031364,200.34716320851243,396.00000000000017,filled,2023-06-18T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
44870a22-b3b6-48e5-8bbc-72cc8d5bc341,BTCUSDT,buy,9482.580709826925,83.52156699064435,396.0000000000007,filled,2023-06-20T00:00:00+00:00,792000.0000000013,0.0,396.0000000000007,0.0,next_bar_open
6da1d246-fa59-4103-9c74-e575a760562e,SOLUSDT,sell,3668.6094023044952,215.88561581467206,396.000000000001,filled,2023-06-20T00:00:00+00:00,792000.000000002,0.0,396.000000000001,0.0,next_bar_open
52952e3b-a239-428e-b34d-08be01117896,AVAXUSDT,buy,6441.717102434355,122.9485845785891,395.99999999999716,filled,2023-06-21T00:00:00+00:00,791999.9999999943,0.0,395.99999999999716,0.0,next_bar_open
9b5d711f-ff6a-440c-871e-d77862ff3176,BTCUSDT,sell,8962.76503717472,88.36558770814943,395.999999999999,filled,2023-06-21T00:00:00+00:00,791999.999999998,0.0,395.999999999999,0.0,next_bar_open
fbf0946e-fd14-4ac3-91b6-ad3946be7256,ETHUSDT,sell,5550.955339273592,142.6781430570192,396.00000000000114,filled,2023-06-21T00:00:00+00:00,792000.0000000021,0.0,396.00000000000114,0.0,next_bar_open
2d3b2972-304b-41cc-95fd-94ab4c050948,SOLUSDT,buy,3649.0650187065394,217.04189866168437,396.00000000000114,filled,2023-06-21T00:00:00+00:00,792000.0000000021,0.0,396.00000000000114,0.0,next_bar_open
b220d5f8-f50c-455d-b3d5-79a393bcc230,AVAXUSDT,sell,6211.393589911734,127.50761782127792,396.00000000000045,filled,2023-06-22T00:00:00+00:00,792000.0000000008,0.0,396.00000000000045,0.0,next_bar_open
93eaab48-b150-412f-ba12-780893683c1f,ETHUSDT,buy,5520.4549298566935,143.4664371076679,396.00000000000034,filled,2023-06-22T00:00:00+00:00,792000.0000000006,0.0,396.00000000000034,0.0,next_bar_open
1bd1edae-ada1-4209-b5b3-f82aa70f748c,BNBUSDT,sell,4341.958304090317,182.40617355857628,395.99999999999994,filled,2023-06-23T00:00:00+00:00,791999.9999999999,0.0,395.99999999999994,0.0,next_bar_open
eb5fd685-07ea-43c3-a1ce-5487f2b4d29f,BTCUSDT,buy,9308.54605778709,85.08310482467347,396.0,filled,2023-06-23T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
9e220fad-f280-45b1-ade8-aee2ac6b0197,AVAXUSDT,buy,6384.465621456122,124.05110262295788,396.0,filled,2023-06-24T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
0031814c-e421-4aab-a043-5b015cc8138e,ETHUSDT,sell,5331.885309976066,148.54032934994902,395.99999999999994,filled,2023-06-24T00:00:00+00:00,791999.9999999999,0.0,395.99999999999994,0.0,next_bar_open
1d9f2548-a2e8-440a-b491-5a80391ef8a3,AVAXUSDT,sell,6326.507904013835,125.1875461180595,396.0,filled,2023-06-25T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
ff857bf3-8b90-4700-96fd-5d3cd1397a66,BNBUSDT,buy,4519.210198960946,175.2518615270639,395.9999999999994,filled,2023-06-25T00:00:00+00:00,791999.9999999987,0.0,395.9999999999994,0.0,next_bar_open
51fbdb75-608d-46b2-a008-a4c5b7b15103,BTCUSDT,sell,8561.654261680353,92.50548735012325,396.00000000000034,filled,2023-06-25T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
04718598-c9e8-4a49-9c6a-34484651ff16,ETHUSDT,buy,5244.0643754170205,151.02789426321985,395.9999999999999,filled,2023-06-25T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
96c39c9c-ff16-478a-965c-94f88c800250,BTCUSDT,buy,8506.482734092533,93.10546141777246,395.99999999999994,filled,2023-06-26T00:00:00+00:00,791999.9999999999,0.0,395.99999999999994,0.0,next_bar_open
edc898bf-30c1-478b-87ad-60ffbd992575,ETHUSDT,sell,5187.723326302001,152.668126302057,396.0000000000006,filled,2023-06-26T00:00:00+00:00,792000.0000000012,0.0,396.0000000000006,0.0,next_bar_open
4431c205-d57d-4574-ae19-96d864724c40,AVAXUSDT,buy,6449.473108808893,122.80072908874673,395.999999999999,filled,2023-06-27T00:00:00+00:00,791999.999999998,0.0,395.999999999999,0.0,next_bar_open
caead687-21da-482b-ad8d-e2d4a3155aff,BNBUSDT,sell,4147.299420538246,190.9676441681206,396.0000000000002,filled,2023-06-27T00:00:00+00:00,792000.0000000003,0.0,396.0000000000002,0.0,next_bar_open
0780d0c9-8e13-43c3-a8a9-60e46945b16b,ETHUSDT,buy,5252.904797983872,150.7737205334428,396.0000000000006,filled,2023-06-27T00:00:00+00:00,792000.0000000012,0.0,396.0000000000006,0.0,next_bar_open
7b0bfe2c-bf31-4525-868a-c776a2d0db10,SOLUSDT,sell,3308.773155380557,239.3636441084184,396.00000000000017,filled,2023-06-27T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
e80f283f-6e83-4081-83d0-6e0c107cbc17,AVAXUSDT,sell,6359.100553881753,124.54591546229656,396.0,filled,2023-06-28T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
31ff9481-e38b-4a28-99b6-9c93d8f8138f,BNBUSDT,buy,4230.255492794865,187.22273426486063,396.0000000000001,filled,2023-06-28T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
60f5528e-6fed-44a6-af3b-a59c65a5fb77,BTCUSDT,sell,8002.978129231485,98.96315936528177,396.0,filled,2023-06-28T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
d90b16e0-59f3-4f9d-9ff5-91e093e0d85c,SOLUSDT,buy,3353.41499034567,236.17715143521818,396.0,filled,2023-06-28T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
720c9eed-1e78-41fb-8140-58d58be34a76,AVAXUSDT,buy,6585.776830689212,120.25916157822735,396.0,filled,2023-06-29T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
4caa9921-ee51-4be4-a4b2-d77beb9c51c9,ETHUSDT,sell,5168.940774730428,153.22288153733095,396.0,filled,2023-06-29T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
270e7028-0966-4462-9514-0995ea69fed7,AVAXUSDT,sell,6507.924485757511,121.69778578919889,396.0,filled,2023-06-30T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
a5ea4d50-d6f6-468f-aa46-23647393426f,BTCUSDT,buy,8424.913284089169,94.00690230197716,396.0000000000001,filled,2023-06-30T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
cc757eae-6536-4d49-9a5f-ea2bc50771fd,ETHUSDT,buy,5307.779890671587,149.2149290877601,396.0,filled,2023-06-30T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
541b801d-f08f-483b-8d2d-5cc555b6a598,SOLUSDT,sell,2992.17659806161,264.6902594295647,396.0,filled,2023-06-30T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
e20b6d5d-4d02-4404-88d5-49b55eff4576,AVAXUSDT,buy,6761.0588657796525,117.1414146397423,396.0,filled,2023-07-01T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
565417de-82c3-4cac-b63e-92e768945264,BTCUSDT,sell,8171.970808473213,96.91664575928301,396.0,filled,2023-07-01T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
a32372a6-c9fc-49d8-bf6b-68c6bcb07b28,ETHUSDT,sell,5172.470867867822,153.11831042297885,395.99999999999994,filled,2023-07-01T00:00:00+00:00,791999.9999999999,0.0,395.99999999999994,0.0,next_bar_open
c8551f94-05e4-4854-bd5d-5ccc29fbab2d,SOLUSDT,buy,2962.905076056055,267.3052222969752,396.0,filled,2023-07-01T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
5bea428c-b100-4f7a-a8c2-db3bc93d4fad,BNBUSDT,sell,3976.252509846266,199.18252124048854,395.9999999999999,filled,2023-07-02T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
83a4c460-4a5b-4a15-8c6c-ad80eb913fa5,BTCUSDT,buy,8058.760228401457,98.27814422480985,396.0,filled,2023-07-02T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
4ae45cdc-468e-4cb6-a04d-80ed5b0c73e8,ETHUSDT,buy,5263.080744574852,150.482205848046,396.0000000000001,filled,2023-07-02T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
b1b87539-c07d-4e47-90d1-876d6ed671ba,SOLUSDT,sell,2862.7846717949265,276.65370986614477,396.0,filled,2023-07-02T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
371e545e-261b-4ab4-9c18-9d95117c2c4b,AVAXUSDT,sell,6662.497342319988,118.87434385440416,396.0000000000001,filled,2023-07-03T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
7450ac54-21cd-4514-be4f-14145aa3f2a3,BNBUSDT,buy,3968.094265462877,199.59203260198083,395.9999999999999,filled,2023-07-03T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
ddfe7a81-045f-4e65-8770-32500db3d7df,BTCUSDT,sell,8004.41306699704,98.94541840494111,396.0,filled,2023-07-03T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
37dfa740-f8fa-482e-9946-feadda4c1652,SOLUSDT,buy,2959.731576614671,267.59183375199393,396.0,filled,2023-07-03T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
328b603c-eaf1-458f-8629-d3f04b2ae249,AVAXUSDT,buy,6756.886088345816,117.21375640267648,396.0,filled,2023-07-04T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
fac018d7-0fdb-49d1-84e6-171bd08758db,BTCUSDT,buy,8131.171752005611,97.40293578285905,396.0,filled,2023-07-04T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
cdc4ceac-8829-495b-8878-c3184c4df4e5,ETHUSDT,sell,5007.109115317803,158.17510299048706,396.0000000000001,filled,2023-07-04T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
4ea4f4a8-9417-4707-be2c-0bc4f88288c7,SOLUSDT,sell,3057.0789252564223,259.070838327659,396.0,filled,2023-07-04T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
1a785e43-89dd-4526-9363-a2a4cdee6d59,AVAXUSDT,sell,6664.078414609529,118.84614056516997,395.9999999999996,filled,2023-07-05T00:00:00+00:00,791999.9999999992,0.0,395.9999999999996,0.0,next_bar_open
314c0a85-e682-4d2d-bc06-2565c0141b99,BTCUSDT,sell,7689.436209984449,102.99844856917042,396.0,filled,2023-07-05T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
892f2d83-dba0-4a27-8743-9f15ec71e2e2,ETHUSDT,buy,5113.026230402956,154.89848170358073,396.00000000000034,filled,2023-07-05T00:00:00+00:00,792000.0000000006,0.0,396.00000000000034,0.0,next_bar_open
603aa17a-6a53-4dad-b0f0-4cc2dfe0d50d,SOLUSDT,buy,3040.9992673474635,260.44070727147147,396.0,filled,2023-07-05T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
7ea001ea-5d3b-4f60-aa58-407b4a388eaa,AVAXUSDT,buy,6859.5086369118935,115.46016514042226,396.0,filled,2023-07-06T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
09c01fe1-c6d9-4c77-8ceb-c97b9b213a15,BNBUSDT,sell,3816.5591255467425,207.5167641708005,396.0,filled,2023-07-06T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
ff3ae581-d0d2-40eb-8d10-462da4b480b8,BTCUSDT,buy,8103.989443746728,97.72964359067974,395.9999999999994,filled,2023-07-06T00:00:00+00:00,791999.9999999987,0.0,395.9999999999994,0.0,next_bar_open
cecc279c-386b-4d12-b8c1-2cf1d383d0e3,SOLUSDT,sell,3029.482531070323,261.43078624064043,396.0,filled,2023-07-06T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
f2227041-c449-4070-a8d9-0a7027a83afb,AVAXUSDT,sell,6841.411329125276,115.76558723026871,396.00000000000034,filled,2023-07-07T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
ff3d41e6-00ae-421d-a208-b0ffdbdae5a1,SOLUSDT,buy,3043.750321946024,260.2053112863851,396.0,filled,2023-07-07T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
7f9865e6-2038-422b-82ea-f529334a6866,AVAXUSDT,buy,7076.032345286105,111.9271311030132,395.9999999999999,filled,2023-07-08T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
44664f86-176b-41f2-aaa1-8e89b8ca38e1,BNBUSDT,buy,4127.637000659221,191.87733802015944,396.0000000000032,filled,2023-07-08T00:00:00+00:00,792000.0000000064,0.0,396.0000000000032,0.0,next_bar_open
713eb7d1-6187-4438-8ebe-5919ded00b4a,ETHUSDT,sell,5019.745029959188,157.7769379267547,396.0000000000031,filled,2023-07-08T00:00:00+00:00,792000.0000000063,0.0,396.0000000000031,0.0,next_bar_open
b72f0d04-4438-4e5a-9a97-290c263e8e97,SOLUSDT,sell,3080.3294085194284,257.11535844494995,395.99999999999676,filled,2023-07-08T00:00:00+00:00,791999.9999999935,0.0,395.99999999999676,0.0,next_bar_open
2c91a456-4d37-4cfb-b34c-1f5cc79c1d2a,BNBUSDT,sell,4180.68551413897,189.44261588715125,396.0000000000031,filled,2023-07-09T00:00:00+00:00,792000.0000000063,0.0,396.0000000000031,0.0,next_bar_open
51d38f49-6b5c-45d1-8897-b1e9a7efc218,SOLUSDT,buy,3119.1740570920183,253.91337113721985,395.99999999999676,filled,2023-07-09T00:00:00+00:00,791999.9999999935,0.0,395.99999999999676,0.0,next_bar_open
b860a495-9027-453e-b908-35aa9bb637ef,AVAXUSDT,sell,6771.287834507966,116.9644562979277,395.9999999999983,filled,2023-07-10T00:00:00+00:00,791999.9999999965,0.0,395.9999999999983,0.0,next_bar_open
da6ef189-1c66-4527-832e-d4d9aa2a2ede,ETHUSDT,buy,5048.061126954794,156.89191950767216,396.0000000000002,filled,2023-07-10T00:00:00+00:00,792000.0000000003,0.0,396.0000000000002,0.0,next_bar_open
ce151c77-69fb-4940-b431-802b5c2ca244,AVAXUSDT,buy,7045.607710184173,112.410459477497,395.9999999999992,filled,2023-07-12T00:00:00+00:00,791999.9999999984,0.0,395.9999999999992,0.0,next_bar_open
d0fdc7bc-3831-451c-afc4-f7b53c598529,SOLUSDT,sell,3123.0968012663157,253.59444500050964,395.9999999999992,filled,2023-07-12T00:00:00+00:00,791999.9999999983,0.0,395.9999999999992,0.0,next_bar_open
e3bf3585-f45c-4cb8-952b-69e761da0baa,BNBUSDT,buy,4321.056917749091,183.28849054193063,395.9999999999991,filled,2023-07-13T00:00:00+00:00,791999.9999999981,0.0,395.9999999999991,0.0,next_bar_open
a9bc584f-2c20-4a34-9dd6-d9fb827f85ad,BTCUSDT,sell,8206.281028093037,96.5114401138224,395.9999999999991,filled,2023-07-13T00:00:00+00:00,791999.9999999981,0.0,395.9999999999991,0.0,next_bar_open
c26e3957-a0b0-433c-ac41-23a53cae2d8f,ETHUSDT,sell,4985.785996427887,158.85158339476212,396.0000000000008,filled,2023-07-13T00:00:00+00:00,792000.0000000016,0.0,396.0000000000008,0.0,next_bar_open
091d24c8-644b-47b5-88c7-d65409a38aac,SOLUSDT,buy,3205.88032590973,247.04602776314016,396.0,filled,2023-07-13T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
d95c6732-85d5-4488-8004-1bc2ea9ea96f,BNBUSDT,sell,4273.016819620173,185.34914170321474,395.9999999999997,filled,2023-07-14T00:00:00+00:00,791999.9999999994,0.0,395.9999999999997,0.0,next_bar_open
da04bc23-8ec7-48d0-b560-479d570719bc,BTCUSDT,buy,8606.6315404146,92.02206418166776,395.9999999999992,filled,2023-07-14T00:00:00+00:00,791999.9999999985,0.0,395.9999999999992,0.0,next_bar_open
99192caf-efb8-4b46-9daa-58ed0654bfdc,ETHUSDT,buy,5114.5879192478105,154.85118498392674,395.9999999999999,filled,2023-07-15T00:00:00+00:00,791999.9999999997,0.0,395.9999999999999,0.0,next_bar_open
c75dd589-64c5-4666-898b-fab5c9ee5056,SOLUSDT,sell,3195.5470366334057,247.8448888157794,395.9999999999999,filled,2023-07-15T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
044ad757-d3ac-4dcd-bbcd-06e37f5f3faf,AVAXUSDT,sell,6968.0983439283145,113.66085277629772,396.0000000000001,filled,2023-07-16T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
8ed63970-bc35-4575-a775-283a9db4c1dc,BNBUSDT,buy,4516.502572258446,175.35692437433192,395.99999999999994,filled,2023-07-16T00:00:00+00:00,791999.9999999999,0.0,395.99999999999994,0.0,next_bar_open
604c1db4-75bd-43a9-acc9-e6d61830c07b,ETHUSDT,sell,4970.089356542873,159.35327177918276,396.0,filled,2023-07-16T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
2613e8db-ec17-4775-a0ce-17d4033ef4a7,SOLUSDT,buy,3395.742842637921,233.2332089625341,395.9999999999999,filled,2023-07-16T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
f94a175d-2735-442e-92b0-6f36de3eda8d,AVAXUSDT,buy,7064.602999630954,112.10821047430035,396.00000000000034,filled,2023-07-17T00:00:00+00:00,792000.0000000006,0.0,396.00000000000034,0.0,next_bar_open
c1a473a6-af8c-4d81-b08f-24a5344ee113,BNBUSDT,sell,4361.110625519222,181.60511576238846,396.00000000000034,filled,2023-07-17T00:00:00+00:00,792000.0000000006,0.0,396.00000000000034,0.0,next_bar_open
3f066140-014e-4acf-96f2-0d601ea7957b,ETHUSDT,buy,5044.309883750609,157.0085934948792,396.00000000000034,filled,2023-07-17T00:00:00+00:00,792000.0000000006,0.0,396.00000000000034,0.0,next_bar_open
a906934e-2c88-4392-b6db-276ab677fe0f,SOLUSDT,sell,3446.2357364210225,229.81596750038543,396.00000000000034,filled,2023-07-17T00:00:00+00:00,792000.0000000006,0.0,396.00000000000034,0.0,next_bar_open
06c0c28e-0a49-429a-a673-bb19c199e86d,BNBUSDT,buy,4318.930742638159,183.378722001969,396.00000000000034,filled,2023-07-18T00:00:00+00:00,792000.0000000006,0.0,396.00000000000034,0.0,next_bar_open
67c6d87a-a4e7-457b-ac71-0d2edb326d95,ETHUSDT,sell,4918.32896261111,161.03030236910644,396.00000000000034,filled,2023-07-18T00:00:00+00:00,792000.0000000006,0.0,396.00000000000034,0.0,next_bar_open
230127de-ef38-4f2c-a1aa-8d9006215fab,BNBUSDT,sell,4285.8936889648285,184.79226445565214,395.99999999999955,filled,2023-07-19T00:00:00+00:00,791999.9999999991,0.0,395.99999999999955,0.0,next_bar_open
de54f292-62b3-4e53-821c-15379d974e2f,SOLUSDT,buy,3599.840641239475,220.0097390220316,395.9999999999999,filled,2023-07-19T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
fd3b4ed5-da51-4504-99e5-39af4fa8d7fd,AVAXUSDT,sell,6724.107376350226,117.7851506038696,396.0000000000009,filled,2023-07-20T00:00:00+00:00,792000.0000000019,0.0,396.0000000000009,0.0,next_bar_open
792cadff-ad5d-48c7-abf9-e9546e6038eb,ETHUSDT,buy,5112.977203971411,154.899966967353,396.0000000000002,filled,2023-07-20T00:00:00+00:00,792000.0000000005,0.0,396.0000000000002,0.0,next_bar_open
74d207b0-8404-4586-9ef1-9587f81fd697,AVAXUSDT,buy,6787.394073583514,116.68690390063713,395.99999999999676,filled,2023-07-21T00:00:00+00:00,791999.9999999935,0.0,395.99999999999676,0.0,next_bar_open
644e5b95-9c0a-4f7d-8017-dcc22dfd6f8c,BNBUSDT,buy,4525.230685258103,175.01870182665184,396.0000000000017,filled,2023-07-21T00:00:00+00:00,792000.0000000034,0.0,396.0000000000017,0.0,next_bar_open
864e8ef1-1c3f-471c-8fd5-252bb601f276,ETHUSDT,sell,5134.9361179396865,154.2375565750526,396.0000000000017,filled,2023-07-21T00:00:00+00:00,792000.0000000034,0.0,396.0000000000017,0.0,next_bar_open
e14c5c99-eabf-45db-b20d-aa14a44ca602,SOLUSDT,sell,3488.4723389353007,227.03347570235283,395.99999999999875,filled,2023-07-21T00:00:00+00:00,791999.9999999976,0.0,395.99999999999875,0.0,next_bar_open
bb2f8b57-246f-4762-bf38-40a11bfc4557,BNBUSDT,sell,4323.973488203887,183.16486032133008,395.9999999999997,filled,2023-07-22T00:00:00+00:00,791999.9999999994,0.0,395.9999999999997,0.0,next_bar_open
dd10e2fe-75ca-43a1-9919-44e21383ade0,SOLUSDT,buy,3561.1399925073792,222.4006923811928,395.9999999999985,filled,2023-07-22T00:00:00+00:00,791999.999999997,0.0,395.9999999999985,0.0,next_bar_open
b921a378-3776-472e-a2a2-7097427401fa,BNBUSDT,buy,4491.938192755216,176.3158721278416,395.9999999999983,filled,2023-07-23T00:00:00+00:00,791999.9999999965,0.0,395.9999999999983,0.0,next_bar_open
10a287f1-6a52-4b35-a8f5-391c27256f5b,BTCUSDT,sell,8235.915607700399,96.1641713836287,396.0000000000019,filled,2023-07-23T00:00:00+00:00,792000.0000000037,0.0,396.0000000000019,0.0,next_bar_open
2e25a80b-cf2f-47bf-aac4-3a0fe38dbc8a,AVAXUSDT,sell,6629.078064273829,119.47362699925579,396.0,filled,2023-07-24T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
a529daf3-18f4-419a-9719-777e08763bbd,BNBUSDT,sell,4377.613645926241,180.92048866327582,396.0,filled,2023-07-24T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
0ad5658a-0478-4a77-95da-b84859db7204,BTCUSDT,buy,8389.332720963705,94.40560129662147,396.0,filled,2023-07-24T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
611f6544-eb4e-443a-8765-df27beac58bb,ETHUSDT,buy,5651.394922645594,140.1423915406075,396.0000000000001,filled,2023-07-24T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
075a50ef-d207-4732-a47d-888a84bf155c,AVAXUSDT,buy,6872.2558708527995,115.24599998656896,396.00000000000017,filled,2023-07-25T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
29cf1dae-185a-464c-88b0-60a508a802fc,BTCUSDT,sell,8145.341766672835,97.23348911405007,396.0000000000002,filled,2023-07-25T00:00:00+00:00,792000.0000000005,0.0,396.0000000000002,0.0,next_bar_open
ac6045f8-e47a-4d47-9335-5a1cffeb8bcb,BTCUSDT,buy,8252.994722557018,95.96516496433865,396.00000000000034,filled,2023-07-26T00:00:00+00:00,792000.0000000006,0.0,396.00000000000034,0.0,next_bar_open
8c44b0ad-e5c8-487b-af89-698b524f33d9,SOLUSDT,sell,3345.4567922401984,236.73897144241923,395.9999999999999,filled,2023-07-26T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
