timestamp,equity,net_return,benchmark_return,turnover,drawdown,alpha,beta,sharpe,sortino,information_ratio,volatility,benchmark_volatility,max_drawdown
2023-08-19T00:00:00+00:00,2412648.0689351717,-0.0017282607358402036,-0.003734585338433516,1.6,-0.01114188192170254,1.0409999699375097,1.0161400943126184,7.502233492065478,12.135167716784945,9.144987936078655,0.12998545427127153,0.061970546417274584,-0.011141881921702512
2023-08-20T00:00:00+00:00,2396142.3899978446,-0.006841312311501757,-0.0038009094639082086,2.0,-0.01790696913924005,1.0337352725453728,1.023303261534628,7.401026923835912,12.0871930691298,9.076298059036747,0.13018415212867948,0.06194636565985371,-0.01790696913924006
2023-08-21T00:00:00+00:00,2416078.784035498,0.008320204225288563,0.004126037727549825,0.4,-0.009735754554245853,1.0337304844652424,1.023298153170896,7.449852857654145,12.148469299455991,9.096945864896583,0.12998657757216947,0.061981885514721974,-0.009735754554245801
2023-08-22T00:00:00+00:00,2435366.6028614542,0.00798310839588634,0.002999841786601065,0.4,-0.0018303677422818868,1.0346528062086302,1.0240421621251596,7.496355018642797,12.204645793732661,9.124785390969768,0.12977758181768334,0.06194062968738169,-0.0018303677422818465
2023-08-23T00:00:00+00:00,2466954.657917514,0.012970554420408398,0.006560952496082795,0.4,0.0,1.0371793145908883,1.0281034207623094,7.5681126478622405,12.327723270549829,9.164381673749093,0.12984341612119277,0.06220914929402448,0.0
2023-08-24T00:00:00+00:00,2478708.591670987,0.004764552001695677,-0.00437503871850542,0.8,0.0,1.0423571437247738,1.0221672808902897,7.591314084646892,12.339360752388217,9.222023522483989,0.12956877264947217,0.0622257087589233,0.0
2023-08-25T00:00:00+00:00,2477999.264215051,-0.000286168151560684,-0.002002366596919214,1.0,-0.0002861681515606546,1.03988958285688,1.023333655772009,7.568677626308445,12.275904803054349,9.21655412546815,0.12936525278953206,0.06212023382643137,-0.000286168151560684
2023-08-26T00:00:00+00:00,2488161.8507621894,0.004101125732318245,0.0040049687567769165,0.0,0.0,1.0352405316215039,1.0185185708119322,7.586529619096723,12.278780514381943,9.191821612157069,0.1290910745471486,0.06214252128138517,0.0
2023-08-27T00:00:00+00:00,2483798.0811078763,-0.001753812619937234,-0.0022463693093665027,0.0,-0.00175381261993723,1.0315700586096124,1.0205126384105188,7.548569638325345,12.252100294336218,9.172194701461441,0.1289491121518356,0.06204640434750259,-0.001753812619937234
2023-08-28T00:00:00+00:00,2478028.6742691295,-0.002322816368459879,-0.0036265907005299525,0.0,-0.004072555203736359,1.0288604105835106,1.0230440802773402,7.504657973972028,12.23368752477977,9.162348428204192,0.1288345809865205,0.06201428834450851,-0.004072555203736394
